601216 002352 2
002352 601216 2
600346 002450 12
002450 600346 12
600346 300024 12
300024 600346 12
600436 000100 5
000100 600436 5
600704 002352 4
002352 600704 4
600050 600998 3
600998 600050 3
600233 600398 14
600398 600233 14
600031 600089 22
600089 600031 22
600089 601186 19
601186 600089 19
600089 002352 13
002352 600089 13
600089 600340 8
600340 600089 8
600157 002352 6
002352 600157 6
600519 601669 10
601669 600519 10
600208 600390 16
600390 600208 16
600208 000157 4
000157 600208 4
600390 000157 11
000157 600390 11
600196 600705 9
600705 600196 9
600705 603858 6
603858 600705 6
600705 300015 14
300015 600705 14
600221 601991 6
601991 600221 6
601688 002493 3
002493 601688 3
600015 002411 2
002411 600015 2
002602 300070 12
300070 002602 12
600482 601669 10
601669 600482 10
601669 002460 22
002460 601669 22
600297 600919 8
600919 600297 8
600100 600516 8
600516 600100 8
600100 002411 8
002411 600100 8
600516 002411 9
002411 600516 9
600369 002411 3
002411 600369 3
600029 002411 9
002411 600029 9
600115 002411 9
002411 600115 9
002411 002797 2
002797 002411 2
601628 002411 6
002411 601628 6
601108 002411 4
002411 601108 4
600027 002411 3
002411 600027 3
600027 300059 37
300059 600027 37
600438 300251 84
300251 600438 84
601012 601618 31
601618 601012 31
601618 002415 15
002415 601618 15
600066 600809 11
600809 600066 11
600196 600415 15
600415 600196 15
600415 002415 11
002415 600415 11
601618 601877 3
601877 601618 3
600867 603993 14
603993 600867 14
600816 600909 28
600909 600816 28
600016 002493 7
002493 600016 7
002415 002493 8
002493 002415 8
600415 601018 7
601018 600415 7
600704 601018 7
601018 600704 7
600688 002415 4
002415 600688 4
600688 002555 5
002555 600688 5
601021 002460 11
002460 601021 11
601611 002415 8
002415 601611 8
600346 601633 5
601633 600346 5
600009 601600 8
601600 600009 8
600009 601198 6
601198 600009 6
600739 002415 2
002415 600739 2
603993 300433 16
300433 603993 16
600438 600660 6
600660 600438 6
601838 601888 19
601888 601838 19
600703 600741 9
600741 600703 9
601939 300003 2
300003 601939 2
600276 601989 46
601989 600276 46
601238 300136 15
300136 601238 15
600030 002602 10
002602 600030 10
600104 601628 74
601628 600104 74
600177 601333 4
601333 600177 4
601333 002415 4
002415 601333 4
600398 603986 9
603986 600398 9
002601 300144 12
300144 002601 12
601186 601888 70
601888 601186 70
601898 002714 8
002714 601898 8
002466 002572 37
002572 002466 37
600271 001965 2
001965 600271 2
001965 002415 5
002415 001965 5
002415 002625 5
002625 002415 5
601878 002415 5
002415 601878 5
600297 002415 5
002415 600297 5
600309 300124 16
300124 600309 16
601997 002415 4
002415 601997 4
600023 002415 5
002415 600023 5
601212 601888 12
601888 601212 12
601212 002415 7
002415 601212 7
600909 601727 3
601727 600909 3
600061 000671 4
000671 600061 4
000503 002411 6
002411 000503 6
000503 002773 6
002773 000503 6
002411 002773 12
002773 002411 12
601857 002555 34
002555 601857 34
601198 002773 3
002773 601198 3
600157 601555 14
601555 600157 14
600157 601881 12
601881 600157 12
600998 002415 7
002415 600998 7
600233 600999 7
600999 600233 7
600027 601788 27
601788 600027 27
600027 002602 6
002602 600027 6
600837 002602 29
002602 600837 29
601788 002602 6
002602 601788 6
600332 600977 25
600977 600332 25
600176 600498 7
600498 600176 7
601985 002415 5
002415 601985 5
600023 601878 2
601878 600023 2
600498 300144 19
300144 600498 19
600516 600566 47
600566 600516 47
600000 002466 16
002466 600000 16
600900 603799 16
603799 600900 16
600111 601555 6
601555 600111 6
601555 000839 4
000839 601555 4
600050 603288 26
603288 600050 26
600998 603833 9
603833 600998 9
600998 000157 6
000157 600998 6
603833 300003 15
300003 603833 15
000157 300003 4
300003 000157 4
600011 600031 12
600031 600011 12
600332 600816 16
600816 600332 16
600436 002456 10
002456 600436 10
600109 002624 86
002624 600109 86
600009 002624 9
002624 600009 9
600999 002555 19
002555 600999 19
600176 002450 7
002450 600176 7
600809 002450 4
002450 600809 4
600111 000959 2
000959 600111 2
600111 002601 11
002601 600111 11
600111 002450 8
002450 600111 8
600518 002773 5
002773 600518 5
603858 002773 19
002773 603858 19
600276 600518 11
600518 600276 11
600028 600518 20
600518 600028 20
600104 600518 8
600518 600104 8
600660 600926 5
600926 600660 5
600926 601877 10
601877 600926 10
600674 002773 4
002773 600674 4
600909 002422 5
002422 600909 5
601901 002422 24
002422 601901 24
002422 300408 7
300408 002422 7
601328 002422 4
002422 601328 4
601328 300072 8
300072 601328 8
601117 002422 18
002422 601117 18
601985 002422 9
002422 601985 9
600588 600977 37
600977 600588 37
600977 002422 8
002422 600977 8
600109 002422 16
002422 600109 16
603799 002736 6
002736 603799 6
601857 002422 6
002422 601857 6
600585 300433 16
300433 600585 16
002422 300433 3
300433 002422 3
601009 601808 5
601808 601009 5
601009 002422 10
002422 601009 10
601808 002422 9
002422 601808 9
603260 002422 3
002422 603260 3
600177 002422 17
002422 600177 17
601668 002422 3
002422 601668 3
600398 002422 5
002422 600398 5
600867 002673 4
002673 600867 4
600332 603260 24
603260 600332 24
600176 600998 6
600998 600176 6
600176 601216 6
601216 600176 6
600998 601216 4
601216 600998 4
601216 002422 4
002422 601216 4
002422 002555 5
002555 002422 5
600015 002422 2
002422 600015 2
600704 002422 5
002422 600704 5
600104 002624 7
002624 600104 7
600688 002422 2
002422 600688 2
601939 002422 4
002422 601939 4
601186 002422 5
002422 601186 5
600221 002422 3
002422 600221 3
600085 600406 13
600406 600085 13
600085 601998 19
601998 600085 19
600406 601998 28
601998 600406 28
601998 002422 16
002422 601998 16
600111 002422 2
002422 600111 2
600111 002468 31
002468 600111 31
600346 002422 4
002422 600346 4
002422 002468 3
002468 002422 3
600346 600482 6
600482 600346 6
600332 600958 13
600958 600332 13
600010 300122 18
300122 600010 18
603160 002422 4
002422 603160 4
603160 300003 12
300003 603160 12
002773 300059 8
300059 002773 8
600570 002422 6
002422 600570 6
000157 002236 6
002236 000157 6
600704 601611 7
601611 600704 7
601611 002422 3
002422 601611 3
600482 600703 35
600703 600482 35
600482 002601 20
002601 600482 20
002422 002601 15
002601 002422 15
002601 002624 20
002624 002601 20
603156 002422 13
002422 603156 13
600276 600482 22
600482 600276 22
600674 601607 13
601607 600674 13
002411 002422 6
002422 002411 6
600050 002411 10
002411 600050 10
600406 002411 14
002411 600406 14
600887 002411 3
002411 600887 3
600036 601669 22
601669 600036 22
600089 601211 4
601211 600089 4
601998 000839 59
000839 601998 59
000839 002422 4
002422 000839 4
000839 002925 6
002925 000839 6
601088 002422 10
002422 601088 10
002422 002450 5
002450 002422 5
600025 002422 13
002422 600025 13
600339 000503 5
000503 600339 5
600339 600837 37
600837 600339 37
601992 000553 2
000553 601992 2
601992 002422 2
002422 601992 2
000553 002422 4
002422 000553 4
000553 300033 11
300033 000553 11
601211 601919 3
601919 601211 3
601800 000157 16
000157 601800 16
601229 002422 3
002422 601229 3
600498 601021 5
601021 600498 5
600038 002422 9
002422 600038 9
600489 600741 7
600741 600489 7
600489 002422 4
002422 600489 4
601818 601881 21
601881 601818 21
300015 300408 37
300408 300015 37
300142 300433 22
300433 300142 22
600115 601012 39
601012 600115 39
601838 300136 12
300136 601838 12
601838 300296 4
300296 601838 4
600438 601668 24
601668 600438 24
600297 601108 5
601108 600297 5
600893 601633 8
601633 600893 8
600031 600196 40
600196 600031 40
600297 601628 19
601628 600297 19
600297 300003 16
300003 600297 16
601628 300003 35
300003 601628 35
601216 300024 4
300024 601216 4
600606 300072 6
300072 600606 6
600157 601216 4
601216 600157 4
600816 601225 21
601225 600816 21
600703 601988 18
601988 600703 18
600926 300072 4
300072 600926 4
600068 600703 3
600703 600068 3
601238 300144 19
300144 601238 19
601088 300124 3
300124 601088 3
601633 601800 8
601800 601633 8
600637 601828 10
601828 600637 10
600383 600703 9
600703 600383 9
601878 300296 5
300296 601878 5
600637 600660 3
600660 600637 3
600637 601633 2
601633 600637 2
600660 601800 2
601800 600660 2
002625 300072 3
300072 002625 3
601888 002558 8
002558 601888 8
601991 002558 4
002558 601991 4
600089 600900 13
600900 600089 13
600089 000063 18
000063 600089 18
603799 002797 13
002797 603799 13
600383 601555 21
601555 600383 21
600157 601788 43
601788 600157 43
601555 002773 4
002773 601555 4
002594 002773 4
002773 002594 4
601611 000063 18
000063 601611 18
601555 002624 19
002624 601555 19
600271 601555 2
601555 600271 2
601555 300408 3
300408 601555 3
600958 002352 2
002352 600958 2
601555 002602 7
002602 601555 7
601933 002602 19
002602 601933 19
600170 603160 24
603160 600170 24
600170 000783 8
000783 600170 8
600489 603160 6
603160 600489 6
600489 002601 4
002601 600489 4
600068 603260 3
603260 600068 3
600498 601992 8
601992 600498 8
601992 603260 7
603260 601992 7
601018 601155 21
601155 601018 21
601018 601238 18
601238 601018 18
601155 601228 19
601228 601155 19
601228 601238 26
601238 601228 26
600196 601228 9
601228 600196 9
600760 601155 8
601155 600760 8
600760 000157 9
000157 600760 9
601155 000157 4
000157 601155 4
600346 600535 13
600535 600346 13
600157 002493 4
002493 600157 4
601899 300296 27
300296 601899 27
600188 300433 10
300433 600188 10
600109 600157 4
600157 600109 4
600109 601998 20
601998 600109 20
601009 000839 7
000839 601009 7
601633 601901 5
601901 601633 5
601633 000783 8
000783 601633 8
600487 002555 27
002555 600487 27
601198 601390 4
601390 601198 4
601198 002601 6
002601 601198 6
600015 600157 13
600157 600015 13
600157 601169 9
601169 600157 9
601108 002555 13
002555 601108 13
601169 601555 22
601555 601169 22
600157 601857 11
601857 600157 11
600703 601186 14
601186 600703 14
600398 300433 20
300433 600398 20
600438 600867 29
600867 600438 29
600177 600703 7
600703 600177 7
600208 601901 16
601901 600208 16
600703 603156 15
603156 600703 15
603156 002450 10
002450 603156 10
600109 002450 9
002450 600109 9
601933 002450 4
002450 601933 4
600157 600271 7
600271 600157 7
600157 600867 4
600867 600157 4
600089 600109 5
600109 600089 5
600109 600406 7
600406 600109 7
600157 300015 4
300015 600157 4
000709 300015 2
300015 000709 2
600516 002450 27
002450 600516 27
603799 002450 5
002450 603799 5
600004 002450 3
002450 600004 3
601901 002450 7
002450 601901 7
601800 002450 6
002450 601800 6
002450 300136 16
300136 002450 16
600157 600999 10
600999 600157 10
601788 002450 8
002450 601788 8
600004 300070 8
300070 600004 8
600547 002450 5
002450 600547 5
601888 000826 5
000826 601888 5
600867 002450 6
002450 600867 6
601939 002450 37
002450 601939 37
600010 002450 10
002450 600010 10
600010 002460 8
002460 600010 8
600010 300136 3
300136 600010 3
002450 002460 6
002460 002450 6
000728 002925 4
002925 000728 4
002450 002925 2
002925 002450 2
601838 000839 6
000839 601838 6
601838 002450 7
002450 601838 7
600566 002450 7
002450 600566 7
600085 600703 12
600703 600085 12
600031 002450 13
002450 600031 13
600999 002601 13
002601 600999 13
600372 002572 3
002572 600372 3
600406 000100 25
000100 600406 25
600406 002572 3
002572 600406 3
601229 601555 24
601555 601229 24
601088 002450 2
002450 601088 2
600795 601398 15
601398 600795 15
600795 002450 7
002450 600795 7
600028 002450 15
002450 600028 15
600795 601988 16
601988 600795 16
600115 603260 2
603260 600115 2
601988 603260 2
603260 601988 2
002450 002558 3
002558 002450 3
601628 603156 5
603156 601628 5
600926 601212 14
601212 600926 14
600926 002450 10
002450 600926 10
601212 002450 8
002450 601212 8
002450 002468 2
002468 002450 2
002450 002555 3
002555 002450 3
601212 002594 5
002594 601212 5
600016 002450 11
002450 600016 11
601108 002450 8
002450 601108 8
600606 600704 5
600704 600606 5
600704 601939 2
601939 600704 2
600704 002450 2
002450 600704 2
601021 300142 4
300142 601021 4
601611 300142 4
300142 601611 4
002450 300142 9
300142 002450 9
601998 002450 5
002450 601998 5
600188 002450 3
002450 600188 3
600926 002466 7
002466 600926 7
600703 601216 18
601216 600703 18
601216 603260 10
603260 601216 10
603260 002450 4
002450 603260 4
601006 002450 4
002450 601006 4
600688 600703 3
600703 600688 3
600688 002450 3
002450 600688 3
600688 300072 3
300072 600688 3
000671 002450 2
002450 000671 2
000961 002450 2
002450 000961 2
601727 002024 3
002024 601727 3
601727 002450 2
002450 601727 2
600061 002450 2
002450 600061 2
601611 300017 5
300017 601611 5
600048 002450 14
002450 600048 14
600909 002450 5
002450 600909 5
601633 002450 3
002450 601633 3
601198 002450 2
002450 601198 2
600438 300017 11
300017 600438 11
600362 002450 2
002450 600362 2
600015 002450 2
002450 600015 2
600115 002450 4
002450 600115 4
600886 002450 4
002450 600886 4
600900 002450 4
002450 600900 4
600332 600346 5
600346 600332 5
601018 002450 3
002450 601018 3
600271 002450 6
002450 600271 6
000503 002450 3
002450 000503 3
600004 000839 5
000839 600004 5
601601 002450 3
002450 601601 3
601828 002450 14
002450 601828 14
600066 600352 32
600352 600066 32
600066 002450 5
002450 600066 5
600588 601989 18
601989 600588 18
600588 002450 7
002450 600588 7
601989 002450 5
002450 601989 5
600015 601901 5
601901 600015 5
600739 002450 3
002450 600739 3
000553 002450 7
002450 000553 7
000503 000553 9
000553 000503 9
002450 002475 5
002475 002450 5
601628 002456 18
002456 601628 18
601117 002450 189
002450 601117 189
601212 000839 35
000839 601212 35
601169 300072 21
300072 601169 21
000413 002352 2
002352 000413 2
600816 300072 307
300072 600816 307
601169 603858 11
603858 601169 11
600068 603160 24
603160 600068 24
600068 002450 20
002450 600068 20
600398 603160 21
603160 600398 21
600398 002450 13
002450 600398 13
600157 000839 11
000839 600157 11
601818 002450 2
002450 601818 2
600837 601117 7
601117 600837 7
601117 300024 39
300024 601117 39
601169 300033 6
300033 601169 6
600029 300136 46
300136 600029 46
600487 601111 19
601111 600487 19
601111 002456 16
002456 601111 16
601877 002450 3
002450 601877 3
600487 601857 18
601857 600487 18
600487 601998 10
601998 600487 10
600535 601336 15
601336 600535 15
600085 601169 5
601169 600085 5
601012 601169 18
601169 601012 18
600588 601169 14
601169 600588 14
600588 601828 25
601828 600588 25
601169 601828 21
601828 601169 21
600566 601169 3
601169 600566 3
600549 000553 13
000553 600549 13
600549 002450 3
002450 600549 3
601169 300070 43
300070 601169 43
000826 300015 7
300015 000826 7
000826 002450 2
002450 000826 2
601155 002555 5
002555 601155 5
601766 002450 4
002450 601766 4
600118 601169 6
601169 600118 6
600176 600535 10
600535 600176 10
600518 000408 12
000408 600518 12
600487 600518 20
600518 600487 20
600518 600522 4
600522 600518 4
600518 601117 3
601117 600518 3
600518 600660 3
600660 600518 3
600518 300072 8
300072 600518 8
600157 600518 3
600518 600157 3
601211 002456 14
002456 601211 14
600522 300122 34
300122 600522 34
601186 603160 13
603160 601186 13
601828 603160 19
603160 601828 19
601668 601727 38
601727 601668 38
601668 601919 32
601919 601668 32
601727 601919 10
601919 601727 10
601919 601933 11
601933 601919 11
600522 601828 8
601828 600522 8
601169 300408 8
300408 601169 8
600760 300136 5
300136 600760 5
601607 001979 3
001979 601607 3
002925 300070 3
300070 002925 3
600570 300070 42
300070 600570 42
600998 601828 4
601828 600998 4
601939 002602 6
002602 601939 6
600177 600406 4
600406 600177 4
601998 603986 2
603986 601998 2
600438 601166 16
601166 600438 16
600048 600583 22
600583 600048 22
600297 300251 6
300251 600297 6
601601 002475 8
002475 601601 8
601018 601828 5
601828 601018 5
601228 002714 7
002714 601228 7
601828 002714 5
002714 601828 5
600703 000728 7
000728 600703 7
600153 002925 5
002925 600153 5
601229 002456 7
002456 601229 7
601607 603160 43
603160 601607 43
601607 002925 33
002925 601607 33
601688 603160 20
603160 601688 20
600219 600221 14
600221 600219 14
600219 601607 6
601607 600219 6
600219 603160 6
603160 600219 6
600816 601607 14
601607 600816 14
601601 002925 12
002925 601601 12
601600 002456 6
002456 601600 6
002797 300142 16
300142 002797 16
601228 603799 19
603799 601228 19
601838 002460 13
002460 601838 13
600489 002714 33
002714 600489 33
600837 300408 10
300408 600837 10
600036 600760 6
600760 600036 6
600547 600760 30
600760 600547 30
